"rank","artist","album","url"
"1","
The Weeknd Featuring Daft Punk
","Starboy","/charts/hot-100/2017-01-07"
"
1
","
 The Weeknd Featuring Daft Punk
","

Starboy

","/charts/hot-100/2017-01-07"
"
2
","
Rae Sremmurd Featuring Gucci Mane
","

Black Beatles

","/charts/hot-100/2017-01-07"
"
3
","
The Chainsmokers Featuring Halsey
","

Closer

","/charts/hot-100/2017-01-07"
"
4
","

Bruno Mars

","

24K Magic

","/charts/hot-100/2017-01-07"
"
5
","

Zay Hilfigerrr & Zayion McCall

","

Juju On That Beat (TZ Anthem)

","/charts/hot-100/2017-01-07"
"
6
","
Ariana Grande Featuring Nicki Minaj
 ","

Side To Side

","/charts/hot-100/2017-01-07"
"
7
","
DJ Snake Featuring Justin Bieber
","

Let Me Love You

","/charts/hot-100/2017-01-07"
"
8
","
Maroon 5 Featuring Kendrick Lamar
","

Don't Wanna Know

","/charts/hot-100/2017-01-07"
"
9
","
Machine Gun Kelly x Camila Cabello
","

Bad Things

","/charts/hot-100/2017-01-07"
"
10
","

Drake

","

Fake Love

","/charts/hot-100/2017-01-07"
"
11
","

Amine

","

Caroline

","/charts/hot-100/2017-01-07"
"
12
","

twenty one pilots

","

Heathens

","/charts/hot-100/2017-01-07"
"
13
","
Migos Featuring Lil Uzi Vert
","

Bad And Boujee

","/charts/hot-100/2017-01-07"
"
14
","

Alessia Cara

","

Scars To Your Beautiful

","/charts/hot-100/2017-01-07"
"
15
","
D.R.A.M. Featuring Lil Yachty
","

Broccoli
 
","/charts/hot-100/2017-01-07"
"
16
","

Mariah Carey

","

All I Want For Christmas Is You

","/charts/hot-100/2017-01-07"
"
17
","
Hailee Steinfeld & Grey Featuring Zedd
","

Starving

","/charts/hot-100/2017-01-07"
"
18
","
Zayn / Taylor Swift
","

I Don't Wanna Live Forever (Fifty Shades Darker)

","/charts/hot-100/2017-01-07"
"
19
","

Young M.A

","

OOOUUU

","/charts/hot-100/2017-01-07"
"
20
","

Rihanna

 ","

Love On The Brain

","/charts/hot-100/2017-01-07"
"
21
","

Big Sean

","

Bounce Back

","/charts/hot-100/2017-01-07"
"
22
","
Sia Featuring Kendrick Lamar
","

The Greatest

","/charts/hot-100/2017-01-07"
"
23
","

Pentatonix

","

Hallelujah

","/charts/hot-100/2017-01-07"
"
24
","

Jon Bellion

","

All Time Low

","/charts/hot-100/2017-01-07"
"
25
","
The Weeknd Featuring Daft Punk
","

I Feel It Coming

","/charts/hot-100/2017-01-07"
"
26
","

Shawn Mendes

","

Treat You Better
 
","/charts/hot-100/2017-01-07"
"
27
","

Brenda Lee

","

Rockin' Around The Christmas Tree

","/charts/hot-100/2017-01-07"
"
28
","

Shawn Mendes

","

Mercy
 
","/charts/hot-100/2017-01-07"
"
29
","

Bobby Helms

","

Jingle Bell Rock

","/charts/hot-100/2017-01-07"
